Nombre,Código,Tipo
1-hexanol,8103,ALCOHOLS
2-ethyl 1-hexanol,7720,ALCOHOLS
1-heptanol,8192,ALCOHOLS
1-octanol,957,ALCOHOLS
2-octanol,20083,ALCOHOLS
3-octanol,11527,ALCOHOLS
4-octanol,11515,ALCOHOLS
1-nonanol,8914,ALCOHOLS
2-nonanlol,12367,ALCOHOLS
1-decanol,8174,ALCOHOLS
1-dodecanol,8193,ALCOHOLS
Geraniol,637566,ALCOHOLS
Phenyl methanol,244,ALCOHOLS
Menthol,16666,ALCOHOLS
Thymol,6989,ALCOHOLS
Gvaiacol,460,ALCOHOLS
Maltol,8369,ALCOHOLS
propionic acid,1032,ACIDS
isobutyric acid,6590,ACIDS
butyric acid,264,ACIDS
hexanoic acid,8892,ACIDS
heptanoic acid,8094,ACIDS
octanoic acid,379,ACIDS
nonanoic acid,8158,ACIDS
decanoic acid,2969,ACIDS
dodecanoic acid,3893,ACIDS
isovaleric acid,10430,ACIDS
Trans-cinnamic acid,444539,ACIDS
Pyrazine,9261,ACIDS
2-methyl pyrazine,7976,ACIDS
2-isobutyl-3-methoxypyrazine,32594,ACIDS
Hexanal,6184,ALDEHYDES
Heptanal,8130,ALDEHYDES
Octanal,454,ALDEHYDES
Nonanal,31289,ALDEHYDES
Decanal,8175,ALDEHYDES
Undecanal,8186,ALDEHYDES
Dodecanal,8194,ALDEHYDES
Benzaldehyde,240,ALDEHYDES
Lyral,91604,ALDEHYDES
+Citronellal,75427,ALDEHYDES
-Citronellal,443157,ALDEHYDES
Citral,638011,ALDEHYDES
Cinnamaldehyde,637511,ALDEHYDES
Helional(phenobarbital),4763,ALDEHYDES
Para-anisaldehyde,31244,ALDEHYDES
Vanillin,1183,ALDEHYDES
Ethyl-vanillin,8467,ALDEHYDES
2-heptanone,8051,KETONES
2-octanone,8093,KETONES
3-octanone,246728,KETONES
2-nonanone,13187,KETONES
3-nonanone,61235,KETONES
2-decanone,12741,KETONES
2-dodecanone,22556,KETONES
3-hydroxybutan-2-one,179,KETONES
6-methyl-5-hepten-2-one,9862,KETONES
piperonyl acetone,62098,KETONES
Menthone,26447,KETONES
Beta-ionone,638014,KETONES
Cyclohexanone,7967,KETONES
Acetophenone,7410,KETONES
Hedione,102861,KETONES
Camphor,2537,KETONES
isoamyl acetate,31276,ESTERS
ethyl butyrate,7762,ESTERS
ethyl isobutyrate,7342,ESTERS
butyl butyrate,7983,ESTERS
ethyl hexanoate,31265,ESTERS
ethyl heptanoate,7797,ESTERS
ethyl octanoate,7799,ESTERS
ethyl nonanoate,31251,ESTERS
ethyl decanoate,8048,ESTERS
methyl hexanoate,7824,ESTERS
methyl heptanoate,7826,ESTERS
methyl octanoate,8091,ESTERS
methyl nonanoate,15606,ESTERS
methyl decanoate,8050,ESTERS
methyl salicylate,4133,ESTERS
geranyl acetate,1549026,ESTERS
dimethyl disulﬁde,12232,SULPHOREOUS
3-methyl thiobutrnoate,409240,SULPHOREOUS
Thiazole,9256,SULPHOREOUS
Benzothiazol,7222,SULPHOREOUS
Cumarin,323,LACTONES
Gamma-decalactone,12813,LACTONES
Pyridine,1049,OTHERS
Quinolin,7047,OTHERS
Indole,798,OTHERS
Anisol,7519,OTHERS
Trans-anethol,637563,OTHERS
Cineol,10106,OTHERS
Estragol,8815,OTHERS
Safrol,5144,OTHERS
Citralva,1551246,OTHERS
Limonene,22311,OTHERS
Γ-hexalactone,12756,INSECT ODORS
butyric acid,264,INSECT ODORS
hexanoic acid,8892,INSECT ODORS
Α-terpineol,17100,INSECT ODORS
Linalool,6549,INSECT ODORS
Acetaldehyde,177,INSECT ODORS
Butanal,261,INSECT ODORS
Pentanal,8063,INSECT ODORS
2-pentanone,7895,INSECT ODORS
1-butanol,263,INSECT ODORS
1-pentanol,6276,INSECT ODORS
2-pentanol,22386,INSECT ODORS
3-methyl butanol,31260,INSECT ODORS
3-methyl-2-buten-1-ol,11173,INSECT ODORS
1-octen-3-ol,18827,INSECT ODORS
z-2-hexenol,5363388,INSECT ODORS
propyl acetate,7997,INSECT ODORS
butyl acetate,31272,INSECT ODORS
pentyl acetate,12348,INSECT ODORS
hexyl acetate,8908,INSECT ODORS
Isobutylacetate,8038,INSECT ODORS
E-2-hexenyl acetate,5363374,INSECT ODORS
methyl butyrate,12180,INSECT ODORS
ethyl-3-hydroxybutyrate,62572,INSECT ODORS
ethyl propionate,7749,INSECT ODORS
ethyl-trans-2-butenoate,429065,INSECT ODORS
diethyl succinate,31249,INSECT ODORS
Diacetyl (C.elegans),650,Odorants speciﬁc to organisms
eugenol(M.musculus),3314,Odorants speciﬁc to organisms
DEET,4284,Repellents
Picaridin,125098,Repellents
Eucalypton,10390702,Repellents
Linalool,6549,Repellents
Alpha-thujone,261491,Repellents
Beta-thujone,249286,Repellents
ethyl anthralite,6877,Repellents
"methyl N,N,-dimethylanthranilite",82336,Repellents
butyl anthralite,24433,Repellents
methyl p-tert- butyl phenyl acetate,605629,Repellents
ethyl chrysanthemate,7334,Repellents
2-isobutyl 3-methoxy pyrazine,32594,Repellents
Allyl-ionoe,5365976,Repellents
2-sec-butyl-3-methoxypyrazine,520098,Repellents
